store_name,address,state,county,lat,lng,so_id
Bibb Pregnancy Resource Center,"10 Hazel St Centreville, AL 35042",Alabama,Bibb,32.946,-87.1453,2
Women's Resource Center,"727-D W Market St Athens, AL 35611",Alabama,Limestone,34.8033,-86.9811,2
Women's Hope Medical Clinic,"832 Stage Rd Auburn, AL 36830",Alabama,Lee,32.6144,-85.4633,2
Sav-A-Life Pregnancy Resource Center,"801 Bradley St SW Decatur, AL 35601",Alabama,Decatur,34.5708,-86.9979,2
Ann’s New Life Center for Women,"7404 Roosevelt Dr Leeds, AL 35094",Alabama,Shelby,33.5422,-86.5638,2
Women's Resource Center,"718 Downtowner Loop W Mobile, AL 36609",Alabama,Mobile,30.6744,-88.1449,2
"Sav-A-Life of Lanett/Valley, Inc.","711 N 4th Ave 
Lanett, AL 36863",Alabama,Chambers,32.8737,-85.1886,2
Alpha Women's Resource Center,"6479 Hwy 43 N Jackson, AL 36545",Alabama,Clarke,31.5769,-87.8821,2
Pregnancy Resource Center,"604 S Eufaula Ave Eufaula, AL 36027",Alabama,Barbour,31.8859,-85.1455,1
Wiregrass Emergency Pregnancy Service Inc,"557 Glover Ave, Ste 6 Enterprise, AL 36330",Alabama,Coffee,31.321,-85.8413,2
Choices Pregnancy Clinic,"535 Jack Warner Pkwy NE, Ste G1 Tuscaloosa, AL 35404",Alabama,Tuscaloosa,33.2181,-87.5298,2
Women's Life Center,"523 S Three Notch St Troy, AL 36081",Alabama,Troy,31.7998,-85.9747,2
Mary’s Haven Pregnancy and Family Resource Center,"511 N Memorial Dr Prattville, AL 36067",Alabama,Elmore,32.4734,-86.4527,2
Turning Point Pregnancy Center,"510 Harley St Scottsboro, AL 35768",Alabama,Jackson,34.6636,-86.0468,2
Safe Harbor Women's Medical Clinic,"408 Dallas Ave Selma, AL 36701",Alabama,Dallas,32.4069,-87.0284,2
LifeChoice Pregnancy Center,"403 James St Tallassee, AL 36078",Alabama,Tallapoosa,32.5352,-85.8951,1
First Choice Women’s Medical Center,"380 Mendel Pkwy E Montgomery, AL 36117",Alabama,Montgomery,32.378,-86.2025,2
