state,abortion_status,total_community_health_centers,uninsured,insured,maternal_mortality,population,no_doctor_visits,mammogram,no_provider,pap_smear,prescription_contraception,otc_methods,male_sterilization,female_sterilization,cost_sharing,teen_births,poverty_under_200,percent_of_all_us_abortions,percent_residents_traveling_outside_state,abortions_occurring_state,abortions_residence_state,no_services,few_services,restricted_services,full_service,land_area_sqmi,PC 1,PC 2,PC 3,Class
Alabama,Abortion Ban In Effect,17,165700,1297200,109.2858258,4767100,0.12,0.74,0.13,0.74,No,No,No,No,No,24.8,0.332,0.6,47,5700,9060,8,44,5,0,50645,-3.3718312349705,0.7864135912610932,0.5832726818256692,0
Alaska,Abortion Available,27,29200,178000,84.48621819,701700,0.12,0.63,0.23,0.65,No,No,No,No,No,17.7,0.285,0.1,7,1240,1320,3,7,0,4,570641,-3.042477865409814,0.9571387723707896,3.5269027047187107,0
Arizona,Status of pre-Roe ban unclear,23,309000,1823900,87.07292032,7098000,0.11,0.68,0.19,0.69,Yes,No,No,No,No,16.6,0.298,1.4,6,13320,13820,19,28,7,0,113594,-1.5329470624784023,0.9985804612066849,-0.05575761787379317,0
Arkansas,Abortion Ban In Effect,12,83800,782100,124.8191541,2922500,0.12,0.7,0.13,0.68,Yes,No,No,No,No,27.8,0.334,0.3,37,3250,4510,9,31,3,0,52035,-3.173065637899457,0.13813613560255408,1.3332015338127068,0
California,Abortion Available,175,1034300,10850800,32.12304793,38642700,0.09,0.68,0.19,0.74,Yes,Yes,No,Yes,Yes,11.0,0.272,16.6,0,154060,152400,51,97,0,124,155779,8.765664982189058,9.705473287110758,-1.151322377643988,4
Colorado,Abortion Available,19,204300,1554300,43.90672261,5611800,0.11,0.67,0.17,0.69,Yes,No,No,No,No,12.5,0.219,1.4,1,13420,11830,17,34,0,15,103642,-0.4287036110306975,-0.07376727244267316,-0.44344002926311593,3
Connecticut,Abortion Available,16,58100,979900,53.79557681,3453300,0.07,0.78,0.1,0.8,Yes,Yes,No,Yes,Yes,7.6,0.228,1.2,6,11170,11460,12,8,0,18,4842,3.8685288429810645,-2.7938206138855888,-1.0315194418836948,1
Delaware,Abortion Available,3,24800,271000,48.1139338,940300,0.09,0.74,0.12,0.75,Yes,Yes,No,Yes,Yes,14.6,0.292,0.2,44,1830,2870,10,0,0,2,1949,2.5309628775744066,-2.964891709918669,0.8108739236650966,1
District of Columbia,Abortion Available,8,7600,244000,78.88212756,671300,0.06,0.74,0.15,0.8,Yes,Yes,No,Yes,Yes,15.6,0.271,1.0,45,9410,5010,2,0,0,2,61,2.7285290198996566,-2.960128082196374,0.7139489119040502,1
Florida,"Abortion available, pre-viability gestational limit in effect",47,1011800,5369800,67.24821268,20992000,0.14,0.74,0.2,0.73,No,No,No,No,No,15.2,0.325,8.3,1,77400,73830,22,129,0,48,53625,-0.09906297415313094,6.005208371755266,-1.264444681497434,2
Georgia,6 week LMP ban currently in effect,35,586000,2770300,88.18270149,10294000,0.16,0.71,0.17,0.73,Yes,No,No,No,No,18.2,0.32,4.5,5,41620,36470,14,74,0,10,57513,-0.9736404053115332,3.061371348139515,-0.05197382356034989,0
Hawaii,Abortion Available,14,18900,360900,44.345898,1343000,0.06,0.78,0.1,0.73,Yes,No,No,No,No,13.0,0.24,0.3,2,3130,3120,0,6,0,2,6423,-0.3922299793221408,-2.427260222394708,-2.4328929234233945,3
Idaho,"State abortion ban/restriction not yet implemented, abortion currently available",14,78900,456100,51.08438211,1750900,0.1,0.65,0.15,0.64,No,No,No,No,No,14.6,0.27,0.2,26,1690,2130,9,10,0,3,82643,-3.103583556756307,-0.4946737838387203,0.7671965725657324,0
